city,latitude,longitude,time,temperature_2m,relative_humidity_2m,extracted_at
Bandung,-6.9175,107.6191,2026-06-13T03:00,21.9,86,2026-06-13 03:30:59
Bandung,-6.9175,107.6191,2026-06-13T04:00,22.0,84,2026-06-13 03:30:59
Bandung,-6.9175,107.6191,2026-06-13T05:00,22.0,82,2026-06-13 03:30:59
Bandung,-6.9175,107.6191,2026-06-13T06:00,22.3,80,2026-06-13 03:30:59
Bandung,-6.9175,107.6191,2026-06-13T07:00,22.6,79,2026-06-13 03:30:59
Bandung,-6.9175,107.6191,2026-06-13T08:00,23.2,75,2026-06-13 03:30:59
Bandung,-6.9175,107.6191,2026-06-13T09:00,23.5,72,2026-06-13 03:30:59
Bandung,-6.9175,107.6191,2026-06-13T10:00,24.8,67,2026-06-13 03:30:59
Bandung,-6.9175,107.6191,2026-06-13T11:00,25.5,65,2026-06-13 03:30:59
Bandung,-6.9175,107.6191,2026-06-13T12:00,25.9,64,2026-06-13 03:30:59
Bandung,-6.9175,107.6191,2026-06-13T13:00,25.5,66,2026-06-13 03:30:59
Bandung,-6.9175,107.6191,2026-06-13T14:00,25.1,68,2026-06-13 03:30:59
Bandung,-6.9175,107.6191,2026-06-13T15:00,24.3,70,2026-06-13 03:30:59
Bandung,-6.9175,107.6191,2026-06-13T16:00,24.2,69,2026-06-13 03:30:59
Bandung,-6.9175,107.6191,2026-06-13T17:00,23.8,72,2026-06-13 03:30:59
Bandung,-6.9175,107.6191,2026-06-13T18:00,23.5,80,2026-06-13 03:30:59
Bandung,-6.9175,107.6191,2026-06-13T19:00,23.3,81,2026-06-13 03:30:59
Bandung,-6.9175,107.6191,2026-06-13T20:00,23.1,85,2026-06-13 03:30:59
Bandung,-6.9175,107.6191,2026-06-13T21:00,22.9,89,2026-06-13 03:30:59
Bandung,-6.9175,107.6191,2026-06-13T22:00,23.0,89,2026-06-13 03:30:59
Bandung,-6.9175,107.6191,2026-06-13T23:00,22.8,90,2026-06-13 03:30:59
Bandung,-6.9175,107.6191,2026-06-14T00:00,22.1,87,2026-06-14 06:19:39
Bandung,-6.9175,107.6191,2026-06-14T01:00,21.7,89,2026-06-14 06:19:39
Bandung,-6.9175,107.6191,2026-06-14T02:00,21.2,91,2026-06-14 06:19:39
Bandung,-6.9175,107.6191,2026-06-14T03:00,20.7,91,2026-06-14 06:19:39
Bandung,-6.9175,107.6191,2026-06-14T04:00,20.6,91,2026-06-14 06:19:39
Bandung,-6.9175,107.6191,2026-06-14T05:00,20.2,93,2026-06-14 06:19:39
Bandung,-6.9175,107.6191,2026-06-14T06:00,20.2,93,2026-06-14 06:19:39
Bandung,-6.9175,107.6191,2026-06-14T07:00,21.1,90,2026-06-14 06:19:39
Bandung,-6.9175,107.6191,2026-06-14T08:00,23.3,81,2026-06-14 06:19:39
Bandung,-6.9175,107.6191,2026-06-14T09:00,25.6,68,2026-06-14 06:19:39
Bandung,-6.9175,107.6191,2026-06-14T10:00,27.6,58,2026-06-14 06:19:39
Bandung,-6.9175,107.6191,2026-06-14T11:00,28.4,53,2026-06-14 06:19:39
Bandung,-6.9175,107.6191,2026-06-14T12:00,29.2,51,2026-06-14 06:19:39
Bandung,-6.9175,107.6191,2026-06-14T13:00,29.9,48,2026-06-14 06:19:39
Bandung,-6.9175,107.6191,2026-06-14T14:00,30.1,46,2026-06-14 06:19:39
Bandung,-6.9175,107.6191,2026-06-14T15:00,30.0,45,2026-06-14 06:19:39
Bandung,-6.9175,107.6191,2026-06-14T16:00,29.2,47,2026-06-14 06:19:39
Bandung,-6.9175,107.6191,2026-06-14T17:00,28.0,52,2026-06-14 06:19:39
Bandung,-6.9175,107.6191,2026-06-14T18:00,26.6,61,2026-06-14 06:19:39
Bandung,-6.9175,107.6191,2026-06-14T19:00,25.5,66,2026-06-14 06:19:39
Bandung,-6.9175,107.6191,2026-06-14T20:00,24.7,76,2026-06-14 06:19:39
Bandung,-6.9175,107.6191,2026-06-14T21:00,24.0,82,2026-06-14 06:19:39
Bandung,-6.9175,107.6191,2026-06-14T22:00,23.5,86,2026-06-14 06:19:39
Bandung,-6.9175,107.6191,2026-06-14T23:00,22.6,91,2026-06-14 06:19:39
Bandung,-6.9175,107.6191,2026-06-15T00:00,21.9,92,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-15T01:00,20.5,99,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-15T02:00,19.8,100,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-15T03:00,19.3,100,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-15T04:00,19.1,99,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-15T05:00,19.1,96,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-15T06:00,18.9,96,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-15T07:00,19.9,92,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-15T08:00,22.4,79,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-15T09:00,24.4,72,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-15T10:00,26.4,61,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-15T11:00,28.2,53,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-15T12:00,29.6,47,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-15T13:00,30.1,46,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-15T14:00,29.7,47,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-15T15:00,29.0,50,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-15T16:00,25.7,68,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-15T17:00,25.4,69,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-15T18:00,24.4,77,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-15T19:00,23.8,81,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-15T20:00,23.3,84,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-15T21:00,23.1,83,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-15T22:00,22.4,87,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-15T23:00,21.6,93,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-16T00:00,21.1,97,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-16T01:00,20.8,98,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-16T02:00,20.6,97,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-16T03:00,20.3,96,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-16T04:00,19.8,97,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-16T05:00,19.7,94,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-16T06:00,19.3,94,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-16T07:00,20.1,90,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-16T08:00,22.5,78,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-16T09:00,24.5,67,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-16T10:00,26.2,61,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-16T11:00,27.8,54,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-16T12:00,29.1,47,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-16T13:00,30.0,42,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-16T14:00,30.1,42,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-16T15:00,29.9,42,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-16T16:00,29.2,45,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-16T17:00,27.9,50,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-16T18:00,26.0,61,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-16T19:00,24.9,71,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-16T20:00,24.3,77,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-16T21:00,23.6,81,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-16T22:00,22.8,85,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-16T23:00,21.6,93,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-17T00:00,21.2,95,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-17T01:00,21.0,94,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-17T02:00,20.8,94,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-17T03:00,19.5,99,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-17T04:00,18.8,100,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-17T05:00,18.2,100,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-17T06:00,17.7,100,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-17T07:00,18.4,99,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-17T08:00,22.1,80,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-17T09:00,24.6,69,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-17T10:00,26.7,62,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-17T11:00,27.9,57,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-17T12:00,29.3,49,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-17T13:00,29.2,49,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-17T14:00,28.8,51,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-17T15:00,28.3,54,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-17T16:00,27.4,57,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-17T17:00,25.9,63,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-17T18:00,25.3,67,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-17T19:00,24.6,73,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-17T20:00,23.9,78,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-17T21:00,23.2,82,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-17T22:00,22.2,89,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-17T23:00,21.6,93,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-18T00:00,21.0,95,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-18T01:00,20.5,96,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-18T02:00,19.9,98,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-18T03:00,19.4,99,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-18T04:00,19.3,98,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-18T05:00,19.1,99,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-18T06:00,18.9,99,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-18T07:00,20.2,92,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-18T08:00,22.1,82,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-18T09:00,24.5,71,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-18T10:00,26.6,61,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-18T11:00,28.2,54,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-18T12:00,29.5,47,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-18T13:00,30.1,44,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-18T14:00,29.9,45,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-18T15:00,29.0,48,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-18T16:00,27.9,53,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-18T17:00,26.5,61,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-18T18:00,24.8,72,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-18T19:00,23.6,81,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-18T20:00,23.2,84,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-18T21:00,23.2,83,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-18T22:00,23.1,83,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-18T23:00,22.6,86,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-19T00:00,21.9,91,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-19T01:00,21.4,93,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-19T02:00,20.9,90,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-19T03:00,20.6,85,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-19T04:00,20.4,80,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-19T05:00,20.3,77,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-19T06:00,20.5,74,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-19T07:00,21.1,70,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-19T08:00,22.8,64,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-19T09:00,25.0,57,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-19T10:00,26.9,52,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-19T11:00,28.2,47,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-19T12:00,29.2,44,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-19T13:00,29.5,43,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-19T14:00,29.1,48,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-19T15:00,28.1,56,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-19T16:00,27.0,64,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-19T17:00,26.0,70,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-19T18:00,25.0,75,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-19T19:00,24.2,79,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-19T20:00,23.8,81,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-19T21:00,23.5,82,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-19T22:00,23.3,82,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-19T23:00,23.1,83,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-20T00:00,22.9,83,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-20T01:00,22.5,85,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-20T02:00,21.6,90,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-20T03:00,20.5,95,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-20T04:00,19.6,100,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-20T05:00,18.9,100,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-20T06:00,18.4,100,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-20T07:00,18.9,98,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-20T08:00,21.1,85,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-20T09:00,24.3,69,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-20T10:00,26.9,58,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-20T11:00,28.2,53,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-20T12:00,28.9,50,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-20T13:00,29.3,48,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-20T14:00,28.0,56,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-20T15:00,27.5,60,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-20T16:00,26.6,66,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-20T17:00,25.5,73,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-20T18:00,24.4,80,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-20T19:00,23.6,86,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-20T20:00,23.0,89,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-20T21:00,22.5,92,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-20T22:00,22.0,94,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-20T23:00,21.6,96,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-21T00:00,21.2,97,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-21T01:00,20.8,98,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-21T02:00,20.4,99,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-21T03:00,19.9,100,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-21T04:00,19.5,100,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-21T05:00,19.2,100,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-21T06:00,19.1,100,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-21T07:00,19.5,99,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-21T08:00,20.6,91,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-21T09:00,22.2,82,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-21T10:00,24.1,71,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-21T11:00,26.0,63,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-21T12:00,27.4,57,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-21T13:00,28.2,55,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-21T14:00,28.1,56,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-21T15:00,27.3,60,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-21T16:00,26.2,67,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-21T17:00,25.0,74,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-21T18:00,23.8,82,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-21T19:00,22.9,88,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-21T20:00,22.4,92,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-21T21:00,21.9,95,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-21T22:00,21.5,97,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-21T23:00,21.2,98,2026-06-14 17:03:41
Bandung,-6.9175,107.6191,2026-06-26T00:00,19.9,94,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-26T01:00,19.7,93,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-26T02:00,19.5,92,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-26T03:00,18.8,95,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-26T04:00,18.5,95,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-26T05:00,18.4,94,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-26T06:00,17.9,96,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-26T07:00,19.0,94,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-26T08:00,21.7,82,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-26T09:00,24.0,72,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-26T10:00,25.9,63,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-26T11:00,27.5,57,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-26T12:00,29.2,49,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-26T13:00,30.2,45,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-26T14:00,30.3,43,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-26T15:00,30.1,44,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-26T16:00,28.9,51,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-26T17:00,27.1,60,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-26T18:00,25.5,72,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-26T19:00,24.7,77,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-26T20:00,24.5,78,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-26T21:00,24.0,80,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-26T22:00,23.5,82,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-26T23:00,22.9,85,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-27T00:00,21.4,93,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-27T01:00,20.2,99,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-27T02:00,19.8,100,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-27T03:00,19.5,100,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-27T04:00,19.0,100,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-27T05:00,18.8,99,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-27T06:00,18.8,98,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-27T07:00,19.7,92,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-27T08:00,22.4,76,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-27T09:00,25.0,62,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-27T10:00,26.9,57,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-27T11:00,28.5,54,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-27T12:00,29.5,48,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-27T13:00,30.3,45,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-27T14:00,30.4,45,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-27T15:00,30.3,45,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-27T16:00,29.0,49,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-27T17:00,27.4,55,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-27T18:00,26.3,64,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-27T19:00,25.7,67,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-27T20:00,25.1,70,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-27T21:00,24.3,74,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-27T22:00,23.6,78,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-27T23:00,22.9,81,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-28T00:00,22.3,84,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-28T01:00,22.0,85,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-28T02:00,21.7,85,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-28T03:00,21.4,86,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-28T04:00,21.1,88,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-28T05:00,20.7,90,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-28T06:00,20.2,92,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-28T07:00,21.0,88,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-28T08:00,23.2,78,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-28T09:00,25.1,68,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-28T10:00,26.7,62,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-28T11:00,28.3,54,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-28T12:00,29.5,49,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-28T13:00,30.2,45,2026-06-25 22:50:06
